14,07,49.30,49.227285452,16.575510394,328.2330,131.347,-0.119,0.7880,0.0100,0.0060,0.0160,-1.5120,-10.8420,-0.8680,4,3
14,07,49.32,49.227285532,16.575510225,328.2320,131.499,-0.151,0.7870,0.0100,0.0060,0.0160,-1.5240,-10.8340,-0.8690,4,3
14,07,49.34,49.227285612,16.575510087,328.2310,131.441,0.180,0.7840,0.0100,0.0060,0.0160,-1.5340,-10.8250,-0.8710,4,3
14,07,49.36,49.227285720,16.575509887,328.2450,131.276,0.335,0.7820,0.0100,0.0060,0.0160,-1.5490,-10.8130,-0.8560,4,3
14,07,49.38,49.227285715,16.575509886,328.2230,131.743,1.345,0.7850,0.0090,0.0060,0.0150,-1.5490,-10.8130,-0.8780,4,3
14,07,49.40,49.227285754,16.575509799,328.2140,132.058,1.067,0.7840,0.0090,0.0060,0.0150,-1.5550,-10.8090,-0.8870,4,3
14,07,49.42,49.227285818,16.575509670,328.2090,131.976,0.554,0.7840,0.0090,0.0060,0.0150,-1.5650,-10.8020,-0.8920,4,3
14,07,49.44,49.227285937,16.575509511,328.2210,132.101,1.074,0.7820,0.0090,0.0060,0.0150,-1.5760,-10.7890,-0.8810,4,3
14,07,49.46,49.227285995,16.575509402,328.2120,132.275,1.048,0.7810,0.0090,0.0060,0.0150,-1.5840,-10.7820,-0.8890,4,3
14,07,49.48,49.227286067,16.575509331,328.2080,132.289,1.357,0.7810,0.0090,0.0060,0.0150,-1.5890,-10.7740,-0.8940,4,3
14,07,49.50,49.227286187,16.575509180,328.2180,132.110,0.730,0.7830,0.0090,0.0060,0.0150,-1.6000,-10.7610,-0.8840,4,3
14,07,49.52,49.227286265,16.575509001,328.2240,132.404,1.080,0.7800,0.0090,0.0060,0.0150,-1.6130,-10.7520,-0.8770,4,3
14,07,49.54,49.227286348,16.575508875,328.2240,132.737,1.327,0.7820,0.0090,0.0060,0.0150,-1.6220,-10.7430,-0.8780,4,3
14,07,49.56,49.227286442,16.575508739,328.2260,132.846,1.550,0.7820,0.0090,0.0060,0.0150,-1.6320,-10.7320,-0.8760,4,3
14,07,49.58,49.227286508,16.575508582,328.2290,132.948,1.806,0.7810,0.0090,0.0060,0.0150,-1.6440,-10.7250,-0.8720,4,3
14,07,49.60,49.227286603,16.575508447,328.2280,132.923,1.869,0.7790,0.0090,0.0060,0.0150,-1.6540,-10.7140,-0.8730,4,3
14,07,49.62,49.227286704,16.575508299,328.2290,132.945,1.308,0.7810,0.0090,0.0060,0.0150,-1.6640,-10.7030,-0.8730,4,3
14,07,49.64,49.227286798,16.575508139,328.2310,133.174,0.975,0.7840,0.0090,0.0060,0.0150,-1.6760,-10.6930,-0.8700,4,3
14,07,49.66,49.227286900,16.575507967,328.2360,133.308,1.680,0.7760,0.0090,0.0060,0.0150,-1.6890,-10.6810,-0.8660,4,3
14,07,49.68,49.227286979,16.575507809,328.2390,133.542,1.892,0.7750,0.0090,0.0060,0.0150,-1.7000,-10.6730,-0.8620,4,3
14,07,49.70,49.227287073,16.575507665,328.2390,133.761,1.965,0.7890,0.0090,0.0060,0.0150,-1.7110,-10.6620,-0.8630,4,3
14,07,49.72,49.227287138,16.575507548,328.2410,134.072,2.011,0.7900,0.0090,0.0060,0.0150,-1.7190,-10.6550,-0.8600,4,3
14,07,49.74,49.227287222,16.575507413,328.2410,134.330,0.997,0.7850,0.0090,0.0060,0.0150,-1.7290,-10.6460,-0.8610,4,3
14,07,49.76,49.227287313,16.575507195,328.2460,134.392,0.961,0.7840,0.0090,0.0060,0.0150,-1.7450,-10.6350,-0.8550,4,3
14,07,49.78,49.227287477,16.575507094,328.2350,134.340,0.306,0.7820,0.0090,0.0060,0.0150,-1.7520,-10.6170,-0.8670,4,3
14,07,49.80,49.227287573,16.575506975,328.2300,134.219,0.050,0.7820,0.0090,0.0060,0.0150,-1.7610,-10.6070,-0.8710,4,3
14,07,49.82,49.227287660,16.575506857,328.2350,134.200,0.627,0.7800,0.0090,0.0060,0.0150,-1.7700,-10.5970,-0.8660,4,3
14,07,49.84,49.227287796,16.575506702,328.2340,134.189,0.461,0.7740,0.0090,0.0060,0.0150,-1.7810,-10.5820,-0.8670,4,3
14,07,49.86,49.227287915,16.575506564,328.2360,134.322,0.343,0.7740,0.0090,0.0060,0.0150,-1.7910,-10.5680,-0.8650,4,3
14,07,49.88,49.227287985,16.575506441,328.2310,134.562,0.187,0.7740,0.0090,0.0060,0.0150,-1.8000,-10.5610,-0.8710,4,3
14,07,49.90,49.227288035,16.575506286,328.2310,134.920,-0.191,0.7760,0.0090,0.0060,0.0150,-1.8110,-10.5550,-0.8700,4,3
14,07,49.92,49.227288095,16.575506149,328.2290,135.223,-0.702,0.7800,0.0090,0.0060,0.0150,-1.8210,-10.5480,-0.8720,4,3
14,07,49.94,49.227288148,16.575506019,328.2260,135.779,-0.294,0.7820,0.0090,0.0060,0.0150,-1.8310,-10.5430,-0.8760,4,3
14,07,49.96,49.227288210,16.575505902,328.2220,136.083,-0.055,0.7840,0.0090,0.0060,0.0150,-1.8390,-10.5360,-0.8790,4,3
14,07,49.98,49.227288330,16.575505825,328.2190,136.377,0.129,0.7840,0.0090,0.0060,0.0150,-1.8450,-10.5220,-0.8820,4,3
14,07,50.00,49.227288418,16.575505680,328.2190,136.547,1.039,0.7820,0.0100,0.0060,0.0160,-1.8550,-10.5130,-0.8820,4,3
14,07,50.02,49.227288527,16.575505564,328.2170,136.629,1.562,0.7760,0.0100,0.0060,0.0160,-1.8640,-10.5000,-0.8840,4,3
14,07,50.04,49.227288688,16.575505370,328.2320,136.515,2.334,0.7730,0.0100,0.0060,0.0160,-1.8780,-10.4820,-0.8690,4,3
14,07,50.06,49.227288802,16.575505264,328.2240,136.782,2.533,0.7710,0.0100,0.0060,0.0160,-1.8860,-10.4700,-0.8770,4,3
14,07,50.08,49.227288894,16.575505191,328.2110,137.229,2.164,0.7740,0.0100,0.0060,0.0160,-1.8910,-10.4600,-0.8910,4,3
14,07,50.10,49.227288957,16.575504996,328.2060,137.195,1.735,0.7740,0.0100,0.0060,0.0160,-1.9050,-10.4530,-0.8950,4,3
14,07,50.12,49.227289087,16.575504806,328.2340,137.461,2.584,0.7760,0.0100,0.0060,0.0160,-1.9190,-10.4380,-0.8680,4,3
14,07,50.14,49.227289143,16.575504693,328.2360,137.831,1.523,0.7800,0.0100,0.0060,0.0160,-1.9270,-10.4320,-0.8660,4,3
14,07,50.16,49.227289224,16.575504580,328.2300,138.098,0.929,0.7830,0.0100,0.0060,0.0160,-1.9350,-10.4230,-0.8710,4,3
14,07,50.18,49.227289310,16.575504474,328.2270,138.085,1.573,0.7890,0.0100,0.0060,0.0160,-1.9430,-10.4130,-0.8750,4,3
14,07,50.20,49.227289372,16.575504188,328.2050,138.557,0.250,0.7830,0.0100,0.0060,0.0160,-1.9640,-10.4060,-0.8970,4,3
14,07,50.22,49.227289507,16.575504184,328.2230,138.668,1.259,0.7910,0.0100,0.0060,0.0160,-1.9640,-10.3910,-0.8790,4,3
14,07,50.24,49.227289619,16.575504012,328.2290,138.900,0.743,0.7810,0.0100,0.0060,0.0160,-1.9770,-10.3790,-0.8720,4,3
14,07,50.26,49.227289732,16.575503853,328.2220,139.251,0.296,0.7840,0.0100,0.0060,0.0160,-1.9880,-10.3660,-0.8790,4,3
14,07,50.28,49.227289836,16.575503704,328.2180,139.350,0.553,0.7860,0.0090,0.0060,0.0150,-1.9990,-10.3550,-0.8840,4,3
14,07,50.30,49.227289932,16.575503585,328.2180,139.265,0.849,0.7850,0.0090,0.0060,0.0150,-2.0080,-10.3440,-0.8830,4,3
14,07,50.32,49.227290030,16.575503466,328.2210,139.631,0.739,0.7850,0.0090,0.0060,0.0150,-2.0170,-10.3330,-0.8800,4,3
14,07,50.34,49.227290125,16.575503347,328.2250,139.877,1.134,0.7850,0.0090,0.0060,0.0150,-2.0250,-10.3230,-0.8770,4,3
14,07,50.36,49.227290225,16.575503214,328.2270,140.140,1.403,0.7840,0.0090,0.0060,0.0150,-2.0350,-10.3120,-0.8740,4,3
14,07,50.38,49.227290331,16.575503065,328.2270,140.437,1.551,0.7820,0.0090,0.0060,0.0150,-2.0460,-10.3000,-0.8740,4,3
14,07,50.40,49.227290438,16.575502916,328.2240,141.561,1.140,0.7840,0.0090,0.0060,0.0150,-2.0570,-10.2880,-0.8780,4,3
14,07,50.42,49.227290528,16.575502820,328.2250,141.894,1.375,0.7820,0.0090,0.0060,0.0150,-2.0640,-10.2780,-0.8770,4,3
14,07,50.44,49.227290639,16.575502695,328.2220,142.037,2.401,0.7860,0.0090,0.0060,0.0150,-2.0730,-10.2650,-0.8790,4,3
14,07,50.46,49.227290754,16.575502594,328.2120,141.759,1.599,0.7780,0.0090,0.0060,0.0150,-2.0800,-10.2530,-0.8900,4,3
14,07,50.48,49.227290879,16.575502457,328.2050,142.202,1.442,0.7790,0.0090,0.0060,0.0150,-2.0900,-10.2390,-0.8970,4,3
14,07,50.50,49.227290977,16.575502332,328.2080,142.493,1.160,0.7810,0.0090,0.0060,0.0150,-2.0990,-10.2280,-0.8930,4,3
14,07,50.52,49.227291081,16.575502170,328.2170,142.497,0.824,0.7810,0.0090,0.0060,0.0150,-2.1110,-10.2160,-0.8850,4,3
14,07,50.54,49.227291183,16.575502054,328.2190,142.675,0.419,0.7830,0.0090,0.0060,0.0150,-2.1190,-10.2050,-0.8820,4,3
14,07,50.56,49.227291311,16.575502047,328.2100,143.053,0.602,0.7850,0.0090,0.0060,0.0150,-2.1200,-10.1910,-0.8920,4,3
14,07,50.58,49.227291414,16.575501892,328.2120,143.393,0.617,0.7870,0.0090,0.0060,0.0150,-2.1310,-10.1790,-0.8890,4,3
14,07,50.60,49.227291519,16.575501769,328.2120,143.774,0.723,0.7890,0.0090,0.0060,0.0150,-2.1400,-10.1680,-0.8900,4,3
14,07,50.62,49.227291625,16.575501628,328.2140,143.508,0.642,0.7870,0.0090,0.0060,0.0150,-2.1500,-10.1560,-0.8880,4,3
14,07,50.64,49.227291659,16.575501416,328.2080,143.665,0.649,0.7840,0.0090,0.0060,0.0150,-2.1660,-10.1520,-0.8940,4,3
14,07,50.66,49.227291786,16.575501289,328.2030,143.784,0.224,0.7820,0.0090,0.0060,0.0150,-2.1750,-10.1380,-0.8980,4,3
14,07,50.68,49.227291915,16.575501148,328.2040,143.973,0.096,0.7780,0.0090,0.0060,0.0150,-2.1850,-10.1240,-0.8980,4,3
14,07,50.70,49.227292042,16.575501046,328.2000,144.763,0.413,0.7760,0.0090,0.0060,0.0150,-2.1930,-10.1090,-0.9020,4,3
14,07,50.72,49.227292244,16.575501040,328.2000,144.343,-0.020,0.7740,0.0090,0.0060,0.0150,-2.1930,-10.0870,-0.9010,4,3
14,07,50.74,49.227292364,16.575500970,328.1960,144.729,-0.558,0.7820,0.0090,0.0060,0.0150,-2.1980,-10.0740,-0.9060,4,3
14,07,50.76,49.227292437,16.575500912,328.2000,145.013,-0.672,0.7870,0.0090,0.0060,0.0150,-2.2030,-10.0660,-0.9010,4,3
14,07,50.78,49.227292536,16.575500802,328.2040,144.971,-0.396,0.7870,0.0090,0.0060,0.0150,-2.2110,-10.0550,-0.8980,4,3
14,07,50.80,49.227292668,16.575500689,328.2030,145.798,0.128,0.7870,0.0090,0.0060,0.0150,-2.2190,-10.0400,-0.8980,4,3
14,07,50.82,49.227292768,16.575500594,328.1990,146.121,-0.483,0.7890,0.0090,0.0060,0.0150,-2.2260,-10.0290,-0.9020,4,3
14,07,50.84,49.227292874,16.575500427,328.2070,146.768,0.013,0.7880,0.0090,0.0060,0.0150,-2.2380,-10.0170,-0.8940,4,3
14,07,50.86,49.227292992,16.575500270,328.2120,147.196,0.195,0.7840,0.0090,0.0060,0.0150,-2.2490,-10.0040,-0.8900,4,3
14,07,50.88,49.227293069,16.575500098,328.2140,147.125,0.922,0.7890,0.0090,0.0060,0.0150,-2.2620,-9.9950,-0.8880,4,3
14,07,50.90,49.227293279,16.575500026,328.2110,147.420,0.220,0.7820,0.0090,0.0060,0.0150,-2.2670,-9.9720,-0.8910,4,3
14,07,50.92,49.227293392,16.575499863,328.2150,148.273,0.148,0.7850,0.0090,0.0060,0.0150,-2.2790,-9.9590,-0.8860,4,3
14,07,50.94,49.227293459,16.575499720,328.2210,148.496,0.559,0.7850,0.0090,0.0060,0.0150,-2.2890,-9.9520,-0.8800,4,3
14,07,50.96,49.227293569,16.575499609,328.2240,148.388,1.272,0.7820,0.0090,0.0060,0.0150,-2.2970,-9.9400,-0.8770,4,3
14,07,50.98,49.227293718,16.575499554,328.2200,148.019,0.816,0.7810,0.0090,0.0060,0.0150,-2.3020,-9.9230,-0.8820,4,3
14,07,51.00,49.227293788,16.575499371,328.2260,148.291,1.018,0.7790,0.0100,0.0060,0.0160,-2.3150,-9.9150,-0.8760,4,3
14,07,51.02,49.227293890,16.575499254,328.2260,148.761,0.878,0.7810,0.0100,0.0060,0.0160,-2.3230,-9.9040,-0.8750,4,3
14,07,51.04,49.227293998,16.575499138,328.2270,149.241,0.607,0.7850,0.0100,0.0060,0.0160,-2.3320,-9.8920,-0.8740,4,3
14,07,51.06,49.227294147,16.575499011,328.2330,149.471,0.593,0.7820,0.0100,0.0060,0.0160,-2.3410,-9.8750,-0.8690,4,3
14,07,51.08,49.227294267,16.575498892,328.2310,149.964,-0.047,0.7850,0.0100,0.0060,0.0160,-2.3500,-9.8620,-0.8710,4,3
14,07,51.10,49.227294415,16.575498771,328.2310,150.154,-0.230,0.7820,0.0100,0.0060,0.0160,-2.3590,-9.8460,-0.8700,4,3
14,07,51.12,49.227294543,16.575498665,328.2280,150.683,-0.533,0.7820,0.0100,0.0060,0.0160,-2.3660,-9.8310,-0.8730,4,3
14,07,51.14,49.227294644,16.575498589,328.2230,151.651,0.182,0.7860,0.0100,0.0060,0.0160,-2.3720,-9.8200,-0.8780,4,3
14,07,51.16,49.227294763,16.575498546,328.2120,151.702,0.527,0.7860,0.0100,0.0060,0.0160,-2.3750,-9.8070,-0.8900,4,3
14,07,51.18,49.227294878,16.575498446,328.2130,151.741,0.537,0.7870,0.0100,0.0060,0.0160,-2.3820,-9.7940,-0.8880,4,3
14,07,51.20,49.227294974,16.575498344,328.2160,152.175,0.534,0.7870,0.0100,0.0060,0.0160,-2.3900,-9.7830,-0.8860,4,3
14,07,51.22,49.227295070,16.575498268,328.2150,152.571,0.827,0.7900,0.0100,0.0060,0.0160,-2.3950,-9.7730,-0.8870,4,3
14,07,51.24,49.227295178,16.575498200,328.2130,152.967,0.363,0.7970,0.0100,0.0060,0.0160,-2.4000,-9.7610,-0.8880,4,3
14,07,51.26,49.227295304,16.575498117,328.2090,153.610,-0.314,0.7980,0.0100,0.0060,0.0160,-2.4060,-9.7470,-0.8930,4,3
14,07,51.28,49.227295477,16.575497945,328.2030,154.668,0.784,0.7850,0.0090,0.0060,0.0150,-2.4190,-9.7270,-0.8980,4,3
14,07,51.30,49.227295613,16.575497844,328.2130,155.079,0.827,0.7810,0.0090,0.0060,0.0150,-2.4260,-9.7120,-0.8880,4,3
14,07,51.32,49.227295757,16.575497746,328.2180,155.540,0.787,0.7810,0.0090,0.0060,0.0150,-2.4330,-9.6960,-0.8830,4,3
14,07,51.34,49.227295894,16.575497662,328.2230,155.912,0.651,0.7810,0.0090,0.0060,0.0150,-2.4390,-9.6810,-0.8780,4,3
14,07,51.36,49.227296022,16.575497577,328.2270,156.477,1.520,0.7880,0.0090,0.0060,0.0150,-2.4450,-9.6670,-0.8750,4,3
14,07,51.38,49.227296180,16.575497481,328.2200,156.657,1.588,0.7880,0.0090,0.0060,0.0150,-2.4520,-9.6490,-0.8810,4,3
14,07,51.40,49.227296325,16.575497383,328.2230,156.903,1.843,0.7870,0.0090,0.0060,0.0150,-2.4600,-9.6330,-0.8790,4,3
14,07,51.42,49.227296451,16.575497322,328.2260,157.830,1.734,0.7870,0.0090,0.0060,0.0150,-2.4640,-9.6190,-0.8750,4,3
14,07,51.44,49.227296593,16.575497285,328.2160,157.963,1.011,0.7850,0.0090,0.0060,0.0150,-2.4670,-9.6030,-0.8850,4,3
14,07,51.46,49.227296727,16.575497198,328.2100,157.880,0.360,0.7830,0.0090,0.0060,0.0150,-2.4730,-9.5880,-0.8910,4,3
14,07,51.48,49.227296855,16.575497131,328.2080,158.292,-0.682,0.7810,0.0090,0.0060,0.0150,-2.4780,-9.5740,-0.8940,4,3
14,07,51.50,49.227296985,16.575497021,328.2030,159.106,-0.352,0.7870,0.0090,0.0060,0.0150,-2.4860,-9.5600,-0.8980,4,3
14,07,51.52,49.227297088,16.575496969,328.2020,159.707,0.207,0.7910,0.0090,0.0060,0.0150,-2.4900,-9.5480,-0.8990,4,3
14,07,51.54,49.227297191,16.575496847,328.2110,160.282,0.149,0.7930,0.0090,0.0060,0.0150,-2.4990,-9.5370,-0.8900,4,3
14,07,51.56,49.227297303,16.575496743,328.2110,160.276,0.103,0.7920,0.0090,0.0060,0.0150,-2.5060,-9.5240,-0.8900,4,3
14,07,51.58,49.227297426,16.575496682,328.2030,160.984,0.881,0.7940,0.0090,0.0060,0.0150,-2.5110,-9.5110,-0.8980,4,3
14,07,51.60,49.227297555,16.575496581,328.2020,161.237,0.911,0.7920,0.0090,0.0060,0.0150,-2.5180,-9.4960,-0.8990,4,3
14,07,51.62,49.227297691,16.575496445,328.2120,161.679,0.407,0.7910,0.0090,0.0060,0.0150,-2.5280,-9.4810,-0.8890,4,3
14,07,51.64,49.227297830,16.575496474,328.1970,162.339,0.780,0.7860,0.0090,0.0060,0.0150,-2.5260,-9.4660,-0.9050,4,3
14,07,51.66,49.227297961,16.575496402,328.1940,162.967,0.590,0.7860,0.0090,0.0060,0.0150,-2.5310,-9.4510,-0.9070,4,3
14,07,51.68,49.227298086,16.575496297,328.1940,163.498,0.850,0.7850,0.0090,0.0060,0.0150,-2.5390,-9.4370,-0.9070,4,3
14,07,51.70,49.227298243,16.575496225,328.1970,164.047,0.591,0.7910,0.0090,0.0060,0.0150,-2.5440,-9.4200,-0.9050,4,3
14,07,51.72,49.227298385,16.575496172,328.2000,164.241,0.193,0.7910,0.0090,0.0060,0.0150,-2.5480,-9.4040,-0.9020,4,3
14,07,51.74,49.227298513,16.575496121,328.2020,164.474,-0.189,0.7880,0.0090,0.0060,0.0150,-2.5520,-9.3900,-0.8990,4,3
14,07,51.76,49.227298639,16.575496076,328.2030,164.779,-0.622,0.7910,0.0090,0.0060,0.0150,-2.5550,-9.3760,-0.8980,4,3
14,07,51.78,49.227298759,16.575496029,328.2040,165.140,-0.343,0.7900,0.0090,0.0060,0.0150,-2.5580,-9.3620,-0.8980,4,3
14,07,51.80,49.227298884,16.575495949,328.2100,165.488,-0.468,0.7900,0.0090,0.0060,0.0150,-2.5640,-9.3480,-0.8910,4,3
14,07,51.82,49.227298997,16.575495891,328.2120,165.923,-0.177,0.7910,0.0090,0.0060,0.0150,-2.5680,-9.3360,-0.8890,4,3
14,07,51.84,49.227299151,16.575495851,328.1950,166.358,-0.201,0.7920,0.0090,0.0060,0.0150,-2.5710,-9.3190,-0.9060,4,3
14,07,51.86,49.227299184,16.575495821,328.2100,166.848,-0.426,0.7910,0.0090,0.0060,0.0150,-2.5730,-9.3150,-0.8920,4,3
14,07,51.88,49.227299338,16.575495816,328.1990,167.056,-0.355,0.7930,0.0090,0.0060,0.0150,-2.5740,-9.2980,-0.9020,4,3
14,07,51.90,49.227299551,16.575495743,328.2020,167.446,-0.458,0.7940,0.0090,0.0060,0.0150,-2.5790,-9.2740,-0.8990,4,3
14,07,51.92,49.227299703,16.575495680,328.2040,167.798,-0.766,0.7920,0.0090,0.0060,0.0150,-2.5840,-9.2570,-0.8980,4,3
14,07,51.94,49.227299863,16.575495639,328.2070,168.065,-0.696,0.7920,0.0090,0.0060,0.0150,-2.5870,-9.2400,-0.8940,4,3
14,07,51.96,49.227300015,16.575495602,328.2110,168.382,-0.610,0.7930,0.0090,0.0060,0.0150,-2.5890,-9.2230,-0.8910,4,3
14,07,51.98,49.227300172,16.575495568,328.2150,168.930,-0.002,0.7920,0.0090,0.0060,0.0150,-2.5920,-9.2050,-0.8860,4,3
14,07,52.00,49.227300312,16.575495533,328.2180,169.132,0.214,0.7880,0.0100,0.0070,0.0160,-2.5940,-9.1900,-0.8830,4,3
14,07,52.02,49.227300503,16.575495475,328.2270,169.592,0.021,0.7860,0.0100,0.0070,0.0160,-2.5990,-9.1680,-0.8740,4,3
14,07,52.04,49.227300587,16.575495412,328.2280,170.429,0.354,0.7880,0.0100,0.0070,0.0160,-2.6030,-9.1590,-0.8740,4,3
14,07,52.06,49.227300720,16.575495374,328.2290,170.908,0.454,0.7910,0.0100,0.0070,0.0160,-2.6060,-9.1440,-0.8730,4,3
14,07,52.08,49.227300820,16.575495294,328.2240,171.330,0.027,0.7900,0.0100,0.0070,0.0160,-2.6120,-9.1330,-0.8770,4,3
14,07,52.10,49.227300918,16.575495231,328.2210,171.755,-0.091,0.7920,0.0100,0.0070,0.0160,-2.6160,-9.1220,-0.8800,4,3
14,07,52.12,49.227301038,16.575495169,328.2180,171.825,-0.317,0.7930,0.0100,0.0070,0.0160,-2.6210,-9.1090,-0.8840,4,3
14,07,52.14,49.227301223,16.575495207,328.2110,171.609,-0.211,0.7790,0.0100,0.0070,0.0160,-2.6180,-9.0880,-0.8900,4,3
14,07,52.16,49.227301345,16.575495132,328.2110,171.943,-0.666,0.7810,0.0100,0.0070,0.0160,-2.6240,-9.0750,-0.8910,4,3
14,07,52.18,49.227301503,16.575495103,328.2120,172.317,-0.898,0.7790,0.0100,0.0070,0.0160,-2.6260,-9.0570,-0.8900,4,3
14,07,52.20,49.227301640,16.575495066,328.2130,172.784,-0.335,0.7800,0.0100,0.0070,0.0160,-2.6280,-9.0420,-0.8880,4,3
14,07,52.22,49.227301767,16.575495044,328.2150,173.336,0.339,0.7820,0.0100,0.0070,0.0160,-2.6300,-9.0280,-0.8870,4,3
14,07,52.24,49.227301866,16.575495084,328.2090,173.752,0.816,0.7830,0.0100,0.0070,0.0160,-2.6270,-9.0170,-0.8920,4,3
14,07,52.26,49.227301982,16.575495016,328.2160,173.944,1.063,0.7810,0.0100,0.0070,0.0160,-2.6320,-9.0040,-0.8860,4,3
14,07,52.28,49.227302259,16.575495283,328.2100,173.892,1.161,0.7810,0.0100,0.0070,0.0160,-2.6130,-8.9730,-0.8910,4,3
14,07,52.30,49.227302134,16.575494930,328.2140,174.398,0.941,0.7850,0.0090,0.0060,0.0150,-2.6380,-8.9870,-0.8880,4,3
14,07,52.32,49.227302436,16.575495063,328.2230,174.625,0.101,0.7830,0.0090,0.0060,0.0150,-2.6290,-8.9530,-0.8780,4,3
14,07,52.34,49.227302522,16.575494936,328.2180,174.827,-0.196,0.7840,0.0090,0.0060,0.0150,-2.6380,-8.9440,-0.8830,4,3
14,07,52.36,49.227302614,16.575494901,328.2140,175.222,-0.003,0.7830,0.0090,0.0060,0.0150,-2.6400,-8.9340,-0.8880,4,3
14,07,52.38,49.227302785,16.575494917,328.2120,175.625,-0.019,0.7810,0.0090,0.0060,0.0150,-2.6390,-8.9150,-0.8890,4,3
14,07,52.40,49.227302949,16.575494875,328.2160,176.269,-0.129,0.7800,0.0090,0.0060,0.0150,-2.6420,-8.8960,-0.8850,4,3
14,07,52.42,49.227303075,16.575494861,328.2150,176.446,-0.818,0.7780,0.0090,0.0060,0.0150,-2.6430,-8.8820,-0.8860,4,3
14,07,52.44,49.227303162,16.575494815,328.2160,176.853,-0.150,0.7750,0.0090,0.0060,0.0150,-2.6470,-8.8730,-0.8850,4,3
14,07,52.46,49.227303239,16.575494768,328.2160,177.126,0.017,0.7730,0.0090,0.0060,0.0150,-2.6500,-8.8640,-0.8850,4,3
14,07,52.48,49.227303427,16.575494796,328.2090,177.301,0.320,0.7790,0.0090,0.0060,0.0150,-2.6480,-8.8430,-0.8920,4,3
14,07,52.50,49.227303617,16.575494720,328.2220,177.271,0.594,0.7820,0.0090,0.0060,0.0150,-2.6540,-8.8220,-0.8800,4,3
14,07,52.52,49.227303673,16.575494754,328.2100,177.474,1.229,0.7820,0.0090,0.0060,0.0150,-2.6510,-8.8160,-0.8910,4,3
14,07,52.54,49.227303730,16.575494687,328.2230,177.804,1.240,0.7760,0.0090,0.0060,0.0150,-2.6560,-8.8100,-0.8790,4,3
14,07,52.56,49.227303831,16.575494635,328.2190,178.044,0.669,0.7780,0.0090,0.0060,0.0150,-2.6600,-8.7980,-0.8830,4,3
14,07,52.58,49.227303973,16.575494621,328.2190,178.244,0.358,0.7790,0.0090,0.0060,0.0150,-2.6610,-8.7830,-0.8830,4,3
14,07,52.60,49.227304130,16.575494606,328.2210,178.611,-0.258,0.7830,0.0090,0.0060,0.0150,-2.6620,-8.7650,-0.8800,4,3
14,07,52.62,49.227304455,16.575494866,328.2200,179.304,-0.957,0.7880,0.0090,0.0060,0.0150,-2.6430,-8.7290,-0.8820,4,3
14,07,52.64,49.227304566,16.575494836,328.2170,179.730,-1.200,0.7950,0.0090,0.0060,0.0150,-2.6450,-8.7170,-0.8840,4,3
14,07,52.66,49.227304717,16.575494861,328.2170,179.937,-1.433,0.7970,0.0090,0.0060,0.0150,-2.6430,-8.7000,-0.8840,4,3
14,07,52.68,49.227304815,16.575494840,328.2180,180.488,-0.600,0.7930,0.0090,0.0060,0.0150,-2.6450,-8.6890,-0.8840,4,3
14,07,52.70,49.227304917,16.575494809,328.2160,180.040,0.988,0.7790,0.0090,0.0060,0.0150,-2.6470,-8.6770,-0.8850,4,3
14,07,52.72,49.227305082,16.575494852,328.2190,180.460,0.616,0.7800,0.0090,0.0060,0.0150,-2.6440,-8.6590,-0.8820,4,3
14,07,52.74,49.227305185,16.575494826,328.2180,180.289,0.179,0.7770,0.0090,0.0060,0.0150,-2.6460,-8.6480,-0.8830,4,3
14,07,52.76,49.227305331,16.575494826,328.2180,180.117,0.177,0.7690,0.0090,0.0060,0.0150,-2.6460,-8.6310,-0.8840,4,3
14,07,52.78,49.227305535,16.575494894,328.2230,180.975,0.168,0.7770,0.0090,0.0060,0.0150,-2.6410,-8.6090,-0.8790,4,3
14,07,52.80,49.227305697,16.575494909,328.2250,181.086,-0.874,0.7770,0.0090,0.0060,0.0150,-2.6400,-8.5910,-0.8770,4,3
14,07,52.82,49.227305805,16.575494843,328.2250,181.407,-0.872,0.7810,0.0090,0.0060,0.0150,-2.6450,-8.5790,-0.8760,4,3
14,07,52.84,49.227305917,16.575494822,328.2240,181.780,-0.868,0.7810,0.0090,0.0060,0.0150,-2.6460,-8.5660,-0.8780,4,3
14,07,52.86,49.227306035,16.575494817,328.2240,182.179,-0.517,0.7790,0.0090,0.0060,0.0150,-2.6470,-8.5530,-0.8770,4,3
14,07,52.88,49.227306178,16.575494858,328.2270,182.329,-0.313,0.7770,0.0090,0.0060,0.0150,-2.6440,-8.5370,-0.8750,4,3
14,07,52.90,49.227306289,16.575494861,328.2270,182.420,0.282,0.7800,0.0090,0.0060,0.0150,-2.6430,-8.5250,-0.8740,4,3
14,07,52.92,49.227306415,16.575494863,328.2290,182.588,0.309,0.7820,0.0090,0.0060,0.0150,-2.6430,-8.5110,-0.8730,4,3
14,07,52.94,49.227306582,16.575494902,328.2300,182.891,-0.101,0.7850,0.0090,0.0060,0.0150,-2.6400,-8.4920,-0.8710,4,3
14,07,52.96,49.227306707,16.575494883,328.2300,183.057,0.324,0.7850,0.0090,0.0060,0.0150,-2.6420,-8.4780,-0.8710,4,3
14,07,52.98,49.227306851,16.575494895,328.2300,183.302,-0.265,0.7850,0.0090,0.0060,0.0150,-2.6410,-8.4620,-0.8710,4,3
